call on me (feat. nelly),"I don't know if I've ever felt like this before. But I'm sure that the way I feel, I don't want it to go. 'Cuz I've cried my share of tears. And I've sang my share of blues. But to keep you over here, I'll do what I got to do. So baby, call on me. Whether day or night, I'll never leave. See you don't have to be alone. I'll come anywhere you want. Baby just pick up the phone and call on me. So you ain't know. I wanna be your homie, lover, friend. See there it go, see there it go. See I never met a girl that could break me down. It's like I get caught in the middle. I get caught up a little anytime that she's around. I be posted, waitin' on standby. Lookin' to catch the hint. I'm doin' whatever, whenever. Never forget I said I'd be here when you want. To get what you need, if you wanna recieve. Oh, please believe you could. Call on me whether day or night. I'll never leave. See you don't have to be alone. I'll come anywhere you want. Baby just pick up the phone and call on me. So you ain't know. I wanna be your homie, lover, friend. See there it go, see there it go. Call on me. When ya need someone who cares. Say the words and I'll be there. I can meet you anywhere. Call on me. Anytime that you please. Babe, whatever you want. Be whatever you need. Because you're the one I love baby, yeah. Call on me whether day or night. I'll never leave. See you don't have to be alone. I'll come anywhere you want. Baby just pick up the phone and call on me. So you ain't know. I wanna be your homie, lover, friend. See there it go, see there it go, mama. It don't matter where you go. I'll come anywhere you want me to. It don't matter near or far. It's like anything you say I'll do. It don't matter where you go. I'll come anywhere you want me to. It don't matter near or far. It's like anything you say I'll do"
made for now (feat. daddy yankee),"Janet Jackson. Iconic. Dos, three. If you're livin' for the moment. Don't stop, and celebrate the feelin'. Go up, if you're livin' for the moment. Don't stop, 'cause I break those ceilings. Go up. We're made for now. Not tomorrow. Made for now. Look around. We're made for now. Not tomorrow. Made for now (uno). Look around (dos, tres). We're made for now (fuego). Everybody move your body, everybody. Everybody move your body, everybody (right now). We're made for now. Everybody move your body (right now) , everybody (right now). Everybody move your body (right now) , everybody. If you're livin' for the moment. Don't stop, try to celebrate the feelin'. Go up, if you're livin' for the moment (the moment, baby). Don't stop, 'cause I break those ceilings. Go up. Love is in the rhythm now, we're. Dancing with a whole new meaning. Love is on the way to fill you up. We're made for now. Not tomorrow. Made for now. Look around. We're made for now. Not tomorrow. Made for now (uno). Look around (dos, tres). We're made for now (fuego). Everybody move your body (woo) , everybody. Everybody move your body, everybody (right now). We're made for now. Everybody move your body (right now) , everybody (right now). Everybody move your body (right now) , everybody (right now). We're made for now. Not tomorrow. Made for now. Look around. We're made for now (right now, right now). Made for now (right now). Right now (right now). Arriba la raza, estamos en la casa. Dale si está en banda todo lo que te atrasa. Muévete eso rápi-rápido. Muévete eso rápi-rápido. We don't stop it, no te escapas. Yo soy volcán pero tú eres lava. Seguimos lighty, lighty, prendí'os. Vívelo y que mañana se acaba. Right now. Not tomorrow. Made for now (right now). Look around. They're made for now (right now). Not tomorrow. Made for now. Look around. We're made for now. Not tomorrow. Made for now (sube). Look around. We're made for now. Not tomorrow. Made for now. Look around. We're made for now. Everybody move your body (right now) , everybody (right now). We're made for now. Everybody move your body (right now) , everybody (right now). We're made for now. Everybody, ponte pa' mí (right now) , ponte pa' mí (right now). (Ponte, ponte, ponte). We're made for now. Everybody, ponte pa' mí (right now) , ponte pa' mí (right now). We're made for now. Made for now. Not tomorrow. Made for now (Janet Jackson). Look around"
come back to me,"Looking through my old drawer. Came across the letter you wrote. Said you needed time away. That was so long ago. All my life I've waited. To see your smile again. In my mind I've hated. Not able to let go. Chorus:. Come back to me. I'm begging you please. Come back to me. I want you to. Come back to me. I'm begging you please. Come back to me. Lord knows that I have tried. To live my life as one. Friends tell me to hold on. Tough times don't last for long. My abandoned heart. Just doesn't understand. My undying love for you. Won't let me wait. Come back to me. I'm begging you please. Come back to me. I want you to. Come back to me. I'm begging you please. Come back to me. I want you to. Come back. To me. Come back. I want you to. Come back. To me. Come back. Please come back to me. I miss you so much. wherever you are. I love you. All my life I've waited. To see your smile again. In my mind I hated. Not able to let go. (Ohh, Ohh). Not able to let go. (Ohh, Ohh). 0h no,I won't let you go. No (ohh). You know there's a saying."
would you mind,"baby would you mind touching me. ever so slowly. your making me quiver. Baby would you mind undressing me. making me feel sexy. While in the moment. Cause I'm gonna. bathe you play with you rub you caress you. Tell you how much I've missed you. I just wanna. touch you tease you lick you please you. love you hold you make love to you. And I'm gonna. kiss you suck you taste you ride you. Feel you deep inside me ooh. I just wanna. kiss you suck you taste you ride you. feel you make you come too. Baby would you mind kissing me. All over my body. U missed a spot, there. baby would you mind tasting me. its making me all juicy. feeling your lips on mine. repet choras. Baby would you mind coming inside of me. letting your juices free. Deep in my passion. repet choras."
"got 'til it's gone (feat. q-tip, joni mitchell)","What's - what's the next song?. The one about me.. I like this one.. Huh, uh, what...Like Joni says:. Don't it always seem to go. That you don't know what you've got 'till it's. Don't it always seem to go. That you don't know what you've got 'till it's. Don't it always seem to go. That you don't know what you've got 'till it's. That you don't know what you've got 'till it's gone. . Have a feelin'. Now believin'. That you were the one. I was meant to be with. Oh, how I'm wishin'. Thinkin' dreamin'. 'Bout you. And the love. How'd I ever let you get away. . Got 'till it's gone. Got 'till it's gone. . Don't it always seem to go. That you don't know what you've got 'till it's (Gone). Don't it always seem to go. That you don't know what you've got 'till it's (Gone). Don't it always seem to go. That you don't know what you've got 'till it's. That you don't know what you've got 'till it's gone. . If I could turn back. The hands of time. Make you fall in love. In love with me again. So would you give me. Another chance to love. To love you. Love you the right way. No games. . Got 'till it's gone. Got 'till it's gone. . Don't it always seem to go. That you don't know what you've got 'till it's (Gone). Don't it always seem to go. That you don't know what you've got 'till it's (Gone). Don't it always seem to go. That you don't know what you've got 'till it's. Yo, let me just fuck with it for a minute - what. That you don't know what you've got 'till it's gone. . Now you realizing when the nights go long, right. Campaign for me to stay. When you know that I'm gone, right. You act all wild. When I tell you to settle. I was working 'round the clock. But your girls want to meddle. Talkin' about, I heard he swims with this chick on the beach. That was out with the tide but my love you impeached. Now you lookin' at the walls. Head in hand. Cold jonezin'. Ringing my house. Hanging up and imposing. . Now why you wanna go and do that?. Love huh?. And why you wanna go and do that?. And do that? Huh?. Now why you wanna go and do that?. Love huh?. And why you wanna go and do that?. And do that? Huh?. Now why you wanna go and do that?. Love huh?. And why you wanna go and do that?. And do that? Huh?. Now why you wanna go and do that?. Love huh?. And why you wanna go and do that?. And do that?. . Don't it always seem to go. That you don't know what you've got 'till it's (Gone). Don't it always seem to go. That you don't know what you've got 'till it's (Gone). Don't it always seem to go. That you don't know what you've got 'till it's (Gone)"
if,"Sittin' over here. Starin' in your face. With lust in my eyes. Sure don't give a damn and. Ya don't know. That I've been dreamin' of ya in my fantasy. Never once you looked at me,. Don't even realize that I'm wantin' you. To fulfill my needs. Think what you want. Let your mind free. Run free to a place that no one dares to. . How many nights I've laid in bed exited over you. I've closed my eyes and thought of us,. A hundred different ways. I've gotten there so many times. I wonder how 'bout you. Day and night, night and day. All I've got to say is. . Chorus:. If I was your girl. Oh the things I'll do to you. I'd make you call out my name. I'd ask who it belongs to. If I was your women,. The things I'd do to you. But I'm not, so I can't,. Then I won't. But, if I was your girl. . Allow me some time to play with your mind. And you'll get there again and again. Close your eyes and imagine my body undressed. Take your time, we've got all night. You on the rise as you're touchin' my thighs. And let me know what you like. If you like, I'll go down. Da down down down da down down. I'll hold you in my hand and baby. . Your smooth and shiny feels so good against my lips, sugar. I want you so bad I can taste your love. Right now, baby. Day and night, night and day. All I've got to say is"
rhythm nation,With music by our side. To break the color lines. Let's work together. To improve our way of life. Join voices in protest. To social injustice. A generation full of courage. Come forth with me. Chorus:. People of the world today. Are we looking for a better way of life. We are a part of the rhythm nation. People of the world unite. Strength in numbers we can get it right. One time. We are a part of the rhythm nation. This is the test. No struggle no progress. Lend a hand to help. Your brother do his best. Things are getting worse. We have to make them better. It's time to give a damn. Let's work together come on. People of the world today. Are we looking for a better way of life. We are a part of the rhythm nation. People of the world unite. Strength in numbers we can get it right. One time. We are a part of the rhythm nation
nasty,"Gimme a beat!. Sittin' in the movie show, thinkin' nasty thoughts, huh. Better be a gentlemen or you turn me off, huh. That's right, a-let me tell it. Nasty. Nasty boys, don't mean a thing, huh. Oh you nasty boys. Nasty. Nasty boys, don't ever change, huh. Oh you nasty boys. I don't like no nasty car,. I don't like a nasty food, huh. Ooh ooh yeah. The only nasty thing I like is the nasty groove, huh. Will this one do?. Uh huh, I know. Nasty. Nasty boys, don't mean a thing, huh. Oh you nasty boys. Nasty. Nasty boys, don't ever change, huh. Oh you nasty boys. Nasty. Nasty boys, give me your nasty groove, huh. Oh you nasty boys. Nasty. Nasty boys,. let me see your nasty body move, huh. Oh you nasty boys. I could learn to like this. Listen up.. I'm not a prude (no). I just want some respect (that's right). So close the door. if you want me to respond (ooh ooh yeah). 'Cause privacy is my middle name. My last name is Control. No my first name ain't baby. It's Janet. Miss Jackson if you're nasty. Nasty. Nasty boys, don't mean a thing. Oh you nasty boys. Nasty. Nasty boys, don't ever change, huh. Oh you nasty boys. Nasty boys, don't mean a thing. Oh you nasty boys. Don't mean a thing to me, uh. Nasty!. Don't mean a thing, huh. Oh you nasty boys. Uh!. I love this part. Hey!. Who's that thinkin' nasty thoughts?. Nasty boys!. Who's that in that nasty car?. Nasty boys!. Who's that eating that nasty food?. Nasty boys!. Who's jamming to my nasty groove?. Nasty boys!. Ladies. (Nasty boys). Don't mean a thing. Oh you nasty boys"
all for you,"All my girls at the party. Look at that body. Shakin that thing. Like I never did see. Got nice package alright. Guess I'm gonna have to ride it tonight. CHORUS:. All for you. If you really want it. All for you. If you say you need it. All for you. If you gotta have it. All for you. If you make a move. It's all for you. I see you staring out the corner of my eye. You seem uneasy want to approach me. Throw me a line. But then something inside you grabs you. Says who am I. I know exactly cuz it happens with all the guys. So you so what you gonna do. Come on and talk to me. Promise you won't even have an attitude. I'll let you sit right next to me. Don't join the list with the other fools. Yes, it's cool. Yes, I'm in the mood. Intimidations got that mind. CHORUS. CHORUS. All for you. Tell me you're the only one"
let's wait awhile,"There's something I want to tell you. There's something I think that you should know. It's not that I shouldn't really love you. Let's take it slow. When we get to know each other. And we're both feeling much stronger. Then let's try to talk it over. Let's wait awhile longer. Let's wait awhile before it's too late. Let's wait awhile before we go too far. Remember that special night. When all of the stars where shining bright. We made our first endeavor. To stay together. Remember our very first promise. To love, to share, and be real honest. But on that very first night. It wasn't quite right. Let's wait awhile before it's too late. Let's wait awhile, our love will be there. Let's wait awhile before we go too far. I didn't really know not to let all my feelings show. To save some for later so our love can be greater. You said you would always love me. Remember I said the same thing too. You don't have to be frightened with my love. Because I'll never give up on you. Let's wait awhile, awhile before it's too late. You know you can't rush love. Let's just take our time. With love so good, we shouldn't rush it"
